award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_W564KV23F5019_9700_W564KV19D0002_9700,W564KV23F5019,2023-03-01,POND SECURITY SERVICE GMBH,81095659.94,Department of Defense,Department of the Army,561612,SECURITY GUARDS AND PATROL SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA701421F0054_9700_FA701420D0002_9700,FA701421F0054,2021-03-05,HII MISSION TECHNOLOGIES CORP,2102466.31,Department of Defense,Department of the Air Force,511210,SOFTWARE PUBLISHERS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_FA660623F0001_9700_FA660623A0012_9700,FA660623F0001,2023-03-09,"AIR FORCE, UNITED STATES DEPARTMENT OF THE",1503238.0,Department of Defense,Department of the Air Force,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SAQMMA14F0721_1900_SAQMMA13D0120_1900,SAQMMA14F0721,2014-03-01,"PAE GOVERNMENT SERVICES, INC.",617959046.73,Department of State,Department of State,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9115122C0007_9700_-NONE-_-NONE-,W9115122C0007,2022-03-15,"KATMAI TECHNICAL SERVICES, LLC",33918209.26,Department of Defense,Department of the Army,561210,FACILITIES SUPPORT SERVICES,8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N4008518C8713_9700_-NONE-_-NONE-,N4008518C8713,2018-03-02,CIANBRO CORPORATION,23882701.0,Department of Defense,Department of the Navy,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70B03C23F00000272_7014_36F79722D0185_3600,70B03C23F00000272,2023-03-30,LOYAL SOURCE GOVERNMENT SERVICES LLC,24887775.2,Department of Homeland Security,U.S. Customs and Border Protection,561320,TEMPORARY HELP SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0002418C2207_9700_-NONE-_-NONE-,N0002418C2207,2018-03-16,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",361628885.65,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HHSD2002016F89052_7523_HHSD2002013F54933B_7523,HHSD2002016F89052,2016-03-05,"GAP SOLUTIONS, INC.",1197024.46,Department of Health and Human Services,Centers for Disease Control and Prevention,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,GAP,39911,high,20.3983,20.9614,21.0389,21.06,21.1444,21.1374,21.1656,20.2364,21.2359,21.3345,21.1796,21.2922,21.2782,21.3908,21.2359,20.6658,20.3772,20.8277,20.7573,20.5109,20.8699,21.074,20.4546,20.1661,20.7221,20.891,20.9051,20.8277,21.2359,21.243,20.9122,20.6095,20.7221,20.891,20.9051,20.8277,21.2359,21.243,20.9122,20.6095,0.0,0.8151,0.8831,0.5096,2.4795,2.5137,0.9174,-0.5434,7720277629,372562512,372562512,,,,,,,0
CONT_AWD_FA940121F0011_9700_47QRAD20D1129_4732,FA940121F0011,2021-03-23,"NETCENTRIC TECHNOLOGY, LLC",82935102.47,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
